keys,ja
"The words that would follow -- on the command line. This tool runs headless, in a second copy of this editor.",コマンドラインで -- の後に続く語です。このツールはウィンドウなしで、このエディターのもう一つのコピー上で実行されます。
"%s: %d files read, %d%% of their rows say nothing of their own. Worst: %s at %d%%.",%s: %d 個のファイルを読み込み、その行の %d%% は独自の言葉を持ちません。最悪: %s (%d%%)
"%s is built here - the row that makes ""%s"".","%s はここで作られています - ""%s"" を作る行です。"
"%s builds it, but no row still names ""%s"" - it was renamed or moved.","%s が作っていますが、""%s"" という語を持つ行はもうありません - 名前が変わったか移動しました。"
plugin.cfg,plugin.cfg
Edit anyway,それでも編集
Disabled,無効
part of this editor · editing it reloads the plugin,このエディタの一部 · 編集するとプラグインが再読み込みされます
part of this editor · read-only,このエディタの一部 · 読み取り専用
"the plugin was NOT reloaded, the running one is still the old one",プラグインは再読み込みされていません。動いているのは以前のままです
This file is part of the editor you are using. Saving reloads the plugin (your open sheets are kept). Continue?,このファイルは今使っているエディタの一部です。保存するとプラグインが再読み込みされます（開いているシートは保持されます）。続けますか？
setting,設定
Nothing yet. Press Reload and this fills with what the plugin printed as it came back.,まだ何もありません。「再読み込み」を押すと、戻ってきたプラグインが出力した内容がここに入ります。
What the reload printed,再読み込みの出力
Plugin settings,プラグイン設定
This plugin has no descriptor to read.,このプラグインには読み取る記述ファイルがありません。
"Sheet ▸ Publish new version bumps the version row, the same way it bumps a behavior pack.",シート ▸ 新しいバージョンを公開 は、ビヘイビアパックと同じようにバージョン行を上げます。
Save a file of this editor?,このエディタのファイルを保存しますか？
"Save, keep asking",保存して今後も確認する
"Save, always",保存して今後は確認しない
Saving reloads the plugin,保存するとプラグインが再読み込みされます
"The files this editor is built from, opened as sheets. Read-only: saving one reloads the plugin you are using.",このエディタを構成しているファイルを、シートとして開きます。読み取り専用: 保存すると使用中のプラグインが再読み込みされます。
This editor,このエディタ
addons/eventforge + addons/eventsheet,addons/eventforge + addons/eventsheet
open to read this editor's own source,開いてこのエディタ自身のソースを読む
%d sheets,%d 枚のシート
Plugin,プラグイン
the plugin itself,プラグイン本体
Workspace,ワークスペース
"dock, menus, dialogs",ドック、メニュー、ダイアログ
Canvas,キャンバス
"viewport, row builder, renderer, input",ビュー、行の組み立て、描画、入力
Readings,読み取り
"sentence grammar, facts, patterns",文の組み立て、事実、パターン
Importer,インポーター
open a .gd as events,.gd をイベントとして開く
Compiler,コンパイラ
events to GDScript,イベントから GDScript へ
Vocabulary,語彙
"modules, registry, picker",モジュール、登録、ピッカー
"docs dock, search, reference",マニュアルのドック、検索、リファレンス
Tests,テスト
what the gates pin,ゲートが固定していること
Command tools,コマンドツール
run from the command line,コマンドラインから実行
Pack recipes,パックのレシピ
the behaviors that ship,同梱されるビヘイビア
Everything else,その他すべて
the rest of these folders,これらのフォルダーの残り
Move {direction} at {speed},{direction} へ {speed} で移動
Move along {direction} at {speed},{direction} に沿って {speed} で移動
Rotate {turn} at {rate}°,{turn} に {rate}° 回転
Roll {turn} at {rate}°,{turn} に {rate}° ロール
/s · {axis},/秒 · {axis}
clockwise,時計回り
counter-clockwise,反時計回り
yaw,ヨー
pitch,ピッチ
roll,ロール
(in its own space),(自分の空間で)
Rotate toward {facing} at {rate},{facing} へ {rate} で回転
facing along {direction},{direction} を向いた姿勢
(up is {value}),(上は {value})
Set position to {other},位置を {other} にする
spawn point,出現位置
another object,別のオブジェクト
Align to the ground's slope,地面の傾きに合わせる
Place On The Ground,地面に置く
Place on the [b]ground[/b] [i]reach {reach}[/i],[b]地面[/b]に置く [i]探索距離 {reach}[/i]
"Drops a 3D node straight down onto whatever is under it - the snap-to-floor every spawn, item drop and building placement ends with. Leaves it where it is when nothing is within reach.",3D ノードを真下にあるものの上に落とします - スポーン、アイテムのドロップ、建物の設置がいつも最後に行う接地です。探索距離内に何もなければその場に留まります。
"How far down to look for ground, in units. Nothing moves when there is none within reach.",地面をどれだけ下まで探すか (単位)。範囲内に地面がなければ何も動きません。
Is within {angle} of facing {target},{target} を向く角度が {angle} 以内
Is not within {angle} of facing {target},{target} を向く角度が {angle} 以内ではない
{target} is {side} {object},{target} は {object} の{side}
behind,後ろ
in front of,前
to the right of,右
to the left of,左
"the point at angle {angle}, distance {distance}",角度 {angle}、距離 {distance} の点
{index}'s share of a full turn,{index} が受け持つ一周分の角度
For {index} from 0 to {count} − 1,{index} を 0 から {count} − 1 まで
evenly around a circle,円上に均等に
Placement,配置
Angle and distance,角度と距離
"something is put where a marker is, dropped onto the ground and tilted onto its slope",目印の位置に置き、地面に落とし、その傾きに合わせる
"points worked out as an angle and a distance, which is how a ring and a spiral are drawn",角度と距離から点を求める - 環と螺旋の描き方
the canvas centre,キャンバスの中心
{object}'s position on the canvas,キャンバス上の {object} の位置
