keys,de
"The signals to join, as a list: [$Door.opened, $Camera.arrived].","Die Signale, die zusammengeführt werden, als Liste: [$Door.opened, $Camera.arrived]."
Wait For Any Of,Auf eines von mehreren warten
"Pauses this event until the first of several signals fires, then carries on - a race, or a sudden-death timer. Read which one won with First To Finish, naming this wait: it answers ""Node.signal"", so racing $Player.died against $Boss.died still tells you which one it was. Every signal is connected one-shot up front, so the winner is whichever really fired first, and the losers are disconnected when the race ends.","Hält dieses Ereignis an, bis das erste von mehreren Signalen auslöst, und macht dann weiter - ein Rennen, oder ein Timer auf Sudden Death. Welches gewonnen hat, liest du mit Erstes im Ziel, unter Nennung dieses Wartens: es antwortet mit ""Node.signal"", sodass ein Rennen von $Player.died gegen $Boss.died dir trotzdem sagt, welches es war. Jedes Signal wird vorab einmalig verbunden, der Gewinner ist also das, was wirklich zuerst ausgelöst hat, und die Verlierer werden getrennt, wenn das Rennen endet."
wait [b]{wait_name}[/b] for ANY of [b]{signals}[/b],[b]{wait_name}[/b] auf EINES aus [b]{signals}[/b] warten
"A name for this wait, so First To Finish and the outcome conditions can say which one they mean.","Ein Name für dieses Warten, damit Erstes im Ziel und die Ergebnisbedingungen sagen können, welches sie meinen."
"The signals to race, as a list: [$Player.died, $Boss.died].","Die Signale, die gegeneinander antreten, als Liste: [$Player.died, $Boss.died]."
Wait Succeeded,Warten erfolgreich
"True when the named wait ended because what it was waiting for happened. A wait that has never run is neither succeeded nor timed out, so nothing fires before the wait does.","Wahr, wenn das benannte Warten endete, weil das Erwartete eingetreten ist. Ein Warten, das nie gelaufen ist, ist weder erfolgreich noch abgelaufen, es löst also nichts aus, bevor das Warten es tut."
wait [b]{wait_name}[/b] succeeded,Warten [b]{wait_name}[/b] war erfolgreich
The name the wait row used.,"Der Name, den die Warten-Zeile verwendet hat."
Wait Timed Out,Warten abgelaufen
"True when the named wait gave up instead of finishing - the recovery branch for a load that never reported in. The same timeout also reports on verb_failed, so another event can handle it as On Failure Of.","Wahr, wenn das benannte Warten aufgegeben hat, statt fertig zu werden - der Rettungszweig für ein Laden, das sich nie gemeldet hat. Derselbe Zeitablauf meldet sich auch auf verb_failed, sodass ein anderes Ereignis ihn als Bei Fehlschlag von behandeln kann."
wait [b]{wait_name}[/b] timed out,Warten [b]{wait_name}[/b] ist abgelaufen
First To Finish,Erstes im Ziel
"Which signal a Wait For Any Of was watching finished first, written as ""Node.signal"" (the node's name, a dot, the signal's name), or empty text when it timed out. The node is part of the answer on purpose: a race between $Player.died and $Boss.died is two signals with the same name, and only the owner tells them apart. Compare it in a condition cell to branch on the winner.","Welches Signal, das ein Auf eines von mehreren warten beobachtet hat, zuerst fertig war, geschrieben als ""Node.signal"" (der Name des Nodes, ein Punkt, der Name des Signals), oder leerer Text, wenn es abgelaufen ist. Der Node ist mit Absicht Teil der Antwort: ein Rennen zwischen $Player.died und $Boss.died sind zwei Signale mit demselben Namen, und nur der Besitzer unterscheidet sie. Vergleiche es in einer Bedingungszelle, um nach dem Gewinner zu verzweigen."
first to finish ( [b]{wait_name}[/b] ),Erstes im Ziel ( [b]{wait_name}[/b] )
The name the Wait For Any Of row used.,"Der Name, den die Zeile Auf eines von mehreren warten verwendet hat."
Retry Up To N Times,Bis zu N-mal wiederholen
"Runs this event's actions over and over, up to a number of attempts, so a nested Stop Retrying can end it the moment the thing works. With no waiting inside it stays instant, which makes it the procedural-placement loop as much as the disk retry. Read the try number with Retry Attempt Number.","Führt die Aktionen dieses Ereignisses immer wieder aus, bis zu einer Anzahl von Versuchen, sodass ein verschachteltes Wiederholen beenden es in dem Moment beendet, in dem die Sache klappt. Ohne Warten darin bleibt es sofortig, was es ebenso zur Schleife für prozedurale Platzierung macht wie zum Wiederholen eines Festplattenzugriffs. Die Versuchsnummer liest du mit Nummer des Versuchs."
retry [b]{retry_name}[/b] up to [b]{times}[/b] times,[b]{retry_name}[/b] bis zu [b]{times}[/b]-mal wiederholen
"A name for this retry, matching its Stop Retrying and Retries Exhausted rows.","Ein Name für dieses Wiederholen, passend zu seinen Zeilen Wiederholen beenden und Versuche aufgebraucht."
Times,Male
Most attempts before giving up.,Höchstens so viele Versuche vor dem Aufgeben.
Retry Attempt Number,Nummer des Versuchs
"Which try this is, counting from 1 - the number you put in the log line or the HUD. Only readable inside a Retry Up To N Times loop, and it reads that loop's own variable, so change the cell if you renamed it.","Der wievielte Versuch das ist, gezählt ab 1 - die Zahl, die du in die Protokollzeile oder ins HUD setzt. Nur innerhalb einer Schleife Bis zu N-mal wiederholen lesbar, und sie liest die eigene Variable dieser Schleife, ändere also die Zelle, wenn du sie umbenannt hast."
retry attempt number,Nummer des Versuchs
Loop Variable,Schleifenvariable
The retry loop's own variable. Leave it as attempt unless you renamed the loop variable on the Retry Up To N Times row.,"Die eigene Variable der Wiederholschleife. Lass sie auf attempt, außer du hast die Schleifenvariable in der Zeile Bis zu N-mal wiederholen umbenannt."
Stop Retrying,Wiederholen beenden
"Ends the retry loop right now because the attempt worked, and records that it worked so Retries Exhausted below stays false. Put it under the condition that means success.","Beendet die Wiederholschleife sofort, weil der Versuch geklappt hat, und hält fest, dass er geklappt hat, sodass Versuche aufgebraucht darunter falsch bleibt. Setze es unter die Bedingung, die Erfolg bedeutet."
stop retrying [b]{retry_name}[/b],Wiederholen [b]{retry_name}[/b] beenden
The name the Retry Up To N Times row uses.,"Der Name, den die Zeile Bis zu N-mal wiederholen verwendet."
Retries Exhausted,Versuche aufgebraucht
"True when the retry loop above ran out of tries without a Stop Retrying - the give-up branch. Put it in a sibling row directly beneath the retry loop, using the same name; a retry that has never run is not exhausted, so nothing fires before the loop does. Reading it clears the record, so the next run starts clean. When the retry WAITS between tries (Wait Before Next Try) the loop is still running while the rows beneath it are reached, so report that give-up with Report Failure on the last attempt and handle it in an On Failure Of event instead.","Wahr, wenn die Wiederholschleife darüber ihre Versuche ohne ein Wiederholen beenden aufgebraucht hat - der Aufgabe-Zweig. Setze es in eine Geschwisterzeile direkt unter die Wiederholschleife, mit demselben Namen; ein Wiederholen, das nie gelaufen ist, ist nicht aufgebraucht, es löst also nichts aus, bevor die Schleife es tut. Das Lesen löscht den Vermerk, sodass der nächste Lauf sauber startet. Wenn das Wiederholen zwischen den Versuchen WARTET (Vor dem nächsten Versuch warten), läuft die Schleife noch, während die Zeilen darunter erreicht werden - melde dieses Aufgeben dann im letzten Versuch mit Fehlschlag melden und behandle es stattdessen in einem Ereignis Bei Fehlschlag von."
retries for [b]{retry_name}[/b] exhausted,Versuche für [b]{retry_name}[/b] aufgebraucht
Wait Before Next Try,Vor dem nächsten Versuch warten
"Pauses before the next attempt, waiting longer each time when you set a growth above 1 - the polite way to retry a disk or a slow source. It suspends this event like Wait does, so pair the retry with Once At A Time when the trigger can fire again mid-retry.","Pausiert vor dem nächsten Versuch und wartet jedes Mal länger, wenn du ein Wachstum über 1 setzt - die höfliche Art, eine Festplatte oder eine langsame Quelle erneut zu fragen. Es hält dieses Ereignis an wie Warten, kombiniere das Wiederholen also mit Immer nur eines gleichzeitig, wenn der Auslöser mitten im Wiederholen erneut feuern kann."
wait [b]{delay}[/b]s before try [b]{attempt}[/b] (growing x[b]{growth}[/b]),[b]{delay}[/b]s vor Versuch [b]{attempt}[/b] warten (wachsend x[b]{growth}[/b])
Wait after the first failed try.,Warten nach dem ersten fehlgeschlagenen Versuch.
Growing By,Wachsend um
"1 = the same wait every time, 2 = doubling backoff.","1 = jedes Mal dieselbe Wartezeit, 2 = verdoppelnder Backoff."
On Try,Bei Versuch
Which try this is - put Retry Attempt Number here.,Der wievielte Versuch das ist - setze hier Nummer des Versuchs ein.
Remember In Trail,Im Verlauf merken
"Records a value into a named rolling history you can dump, chart, or check when something goes wrong.","Zeichnet einen Wert in einem benannten rollenden Verlauf auf, den du ausgeben, darstellen oder prüfen kannst, wenn etwas schiefgeht."
Debug,Debug
"remember [b]{value}[/b] in trail [b]{trail}[/b], keep [b]{keep}[/b]","[b]{value}[/b] im Verlauf [b]{trail}[/b] merken, [b]{keep}[/b] behalten"
"The value to record this tick - a number, a vector, anything printable.","Der Wert, der in diesem Tick aufgezeichnet wird - eine Zahl, ein Vektor, alles Druckbare."
Trail,Verlauf
Trail name - any label you also use in the trail expressions.,"Verlaufsname - ein beliebiges Etikett, das du auch in den Verlaufs-Ausdrücken verwendest."
Keep,Behalten
How many recent values to hold (older ones drop off the front).,Wie viele der jüngsten Werte gehalten werden (ältere fallen vorne heraus).
Trail Values,Verlaufswerte
"Returns the whole trail as an array, oldest first - feed it to a chart, a table, or an array action.","Gibt den ganzen Verlauf als Array zurück, ältestes zuerst - gib ihn an ein Diagramm, eine Tabelle oder ein Array-Aktion."
trail [b]{trail}[/b] values,Werte des Verlaufs [b]{trail}[/b]
"Trail name, matching a Remember In Trail action.","Verlaufsname, passend zu einer Aktion Im Verlauf merken."
Lowest In Trail,Niedrigstes im Verlauf
"The smallest value recorded in a trail, which is the spike a per-frame watch blinked past. An empty trail reads as INF.","Der kleinste in einem Verlauf aufgezeichnete Wert, also die Spitze, an der eine Beobachtung pro Frame vorbeigeblinzelt ist. Ein leerer Verlauf liest sich als INF."
lowest in trail [b]{trail}[/b],niedrigstes im Verlauf [b]{trail}[/b]
Highest In Trail,Höchstes im Verlauf
The largest value recorded in a trail. An empty trail reads as -INF.,Der größte in einem Verlauf aufgezeichnete Wert. Ein leerer Verlauf liest sich als -INF.
highest in trail [b]{trail}[/b],höchstes im Verlauf [b]{trail}[/b]
Average In Trail,Durchschnitt im Verlauf
The mean of every number recorded in a trail - a rolling average that is as useful in gameplay as in debugging. An empty trail reads as 0.,"Der Mittelwert jeder in einem Verlauf aufgezeichneten Zahl - ein gleitender Durchschnitt, der im Spiel so nützlich ist wie beim Debuggen. Ein leerer Verlauf liest sich als 0."
average of trail [b]{trail}[/b],Durchschnitt des Verlaufs [b]{trail}[/b]
Newest In Trail,Neuestes im Verlauf
"The most recently recorded value in a trail, or 0 when nothing has been recorded yet.","Der zuletzt aufgezeichnete Wert in einem Verlauf, oder 0, wenn noch nichts aufgezeichnet wurde."
newest in trail [b]{trail}[/b],neuestes im Verlauf [b]{trail}[/b]
Trail Length,Verlaufslänge
"How many values a trail is currently holding, which tops out at the Keep you gave it.","Wie viele Werte ein Verlauf gerade hält, gedeckelt durch das Behalten, das du ihm gegeben hast."
length of trail [b]{trail}[/b],Länge des Verlaufs [b]{trail}[/b]
Log Trail,Verlauf protokollieren
"Prints the whole trail to the Output console, so the seconds before a bug arrive with the bug.","Gibt den ganzen Verlauf in der Ausgabe-Konsole aus, sodass die Sekunden vor einem Fehler zusammen mit dem Fehler ankommen."
log trail [b]{trail}[/b],Verlauf [b]{trail}[/b] protokollieren
Save Trail To CSV,Verlauf als CSV speichern
Writes a trail to a two-column CSV file you can open in a spreadsheet and plot.,"Schreibt einen Verlauf in eine zweispaltige CSV-Datei, die du in einer Tabellenkalkulation öffnen und darstellen kannst."
save trail [b]{trail}[/b] to [b]{path}[/b],Verlauf [b]{trail}[/b] nach [b]{path}[/b] speichern
Where to write the file. Use user:// so it works in an exported game.,"Wohin die Datei geschrieben wird. Nimm user://, damit es auch im exportierten Spiel funktioniert."
Clear Trail,Verlauf löschen
"Forgets everything a trail recorded, so the next run starts from nothing.","Vergisst alles, was ein Verlauf aufgezeichnet hat, sodass der nächste Lauf bei nichts beginnt."
clear trail [b]{trail}[/b],Verlauf [b]{trail}[/b] löschen
Frame Took Longer Than,Frame dauerte länger als
"True on a frame that took longer than your budget, which is the hitch caught as it happens. Needs a per-frame trigger.","Wahr in einem Frame, der länger gedauert hat als dein Budget, also der Ruckler, gefangen während er passiert. Braucht einen Auslöser pro Frame."
frame took longer than [b]{ms}[/b] ms,Frame dauerte länger als [b]{ms}[/b] ms
Milliseconds,Millisekunden
The budget. 16.6 is one frame at 60 FPS.,"Das Budget. 16,6 ist ein Frame bei 60 FPS."
FPS Below For,FPS unter für
"True once the framerate has stayed under your floor for the whole stretch you name, which tells a real performance drop apart from one stuttery frame. Needs a per-frame trigger.","Wahr, sobald die Bildrate für die ganze von dir genannte Strecke unter deiner Untergrenze geblieben ist, was einen echten Leistungseinbruch von einem einzelnen Ruckelframe unterscheidet. Braucht einen Auslöser pro Frame."
