keys,fr
"What you get back when it is not a record, or is empty.","Ce que vous récupérez lorsque ce n'est pas un enregistrement, ou qu'il est vide."
Value Or,Valeur ou
"The value unless it is null, in which case your own default. This one guards nothing else: a zero, a blank text and an empty list all count as real values here. Use it for a method that can hand back null. The value is read twice in the emitted line, so keep it a plain read and not something that changes the game.","La valeur, sauf si elle est nulle, auquel cas votre propre valeur par défaut. Celui-ci ne garde rien d'autre : un zéro, un texte vide et une liste vide comptent tous ici comme de vraies valeurs. Utilisez-le pour une méthode qui peut rendre null. La valeur est lue deux fois dans la ligne générée : gardez-la en simple lecture, pas en quelque chose qui modifie le jeu."
"{value}, or {fallback} when it is nothing","{value}, ou {fallback} quand il n'y a rien"
"Anything that might be null - a method result, a freed reference, a missing key.","N'importe quoi qui pourrait être nul - le résultat d'une méthode, une référence libérée, une clé absente."
What you get back when it is null.,Ce que vous récupérez lorsque c'est nul.
Part Of,Partie de
"One named piece of a pair, a triple, a colour or a record: the up/down part of a velocity (the jump-or-fall test), the see-through part of a tint, the forward/back part of a 3D direction. Reads as a sentence instead of a typed-in .y. Pick a part the value actually has - a record that might be missing the field is the shipped Get Key (with default)'s job, because that one takes a fallback and this one does not.","Un morceau nommé d'une paire, d'un triplet, d'une couleur ou d'un enregistrement : la partie haut/bas d'une vitesse (le test saut ou chute), la partie transparence d'une teinte, la partie avant/arrière d'une direction 3D. Se lit comme une phrase au lieu d'un .y saisi à la main. Choisissez une partie que la valeur possède réellement - un enregistrement auquel le champ peut manquer relève de Lire la clé (avec valeur par défaut), car celle-ci accepte un repli et pas celle-ci."
Variables: Vector,Variables : vecteur
the {part} part of {value},la partie {part} de {value}
"A Vector2, Vector3, Color or record to read one part of.","Un Vector2, Vector3, Color ou enregistrement dont on lit une partie."
Part,Partie
Which named part to read.,Quelle partie nommée est lue.
X (left / right),X (gauche / droite)
Y (up / down),Y (haut / bas)
Z (forward / back),Z (avant / arrière)
Red,Rouge
Green,Vert
Blue,Bleu
Alpha (see-through),Alpha (transparence)
Set Part Of,Définir la partie de
"Changes one named part and leaves the rest alone: zero the vertical speed on landing and keep the horizontal, flatten a 3D direction to the ground plane, fade only the see-through part of a tint. Writing a part a record does not have yet ADDS it.","Modifie une partie nommée et laisse le reste tranquille : mettre la vitesse verticale à zéro à l'atterrissage en gardant l'horizontale, aplatir une direction 3D sur le plan du sol, ne faire disparaître que la partie transparence d'une teinte. Écrire une partie qu'un enregistrement ne possède pas encore l'AJOUTE."
set the {part} part of {var_name} to {value},définir la partie {part} de {var_name} à {value}
Variable or property,Variable ou propriété
"What to change one part of: a node's own member (velocity, modulate, position) picked from the list, or the name of a sheet variable holding a Vector, Color or record.","Ce dont on change une partie : un membre propre au nœud (velocity, modulate, position) choisi dans la liste, ou le nom d'une variable de feuille contenant un vecteur, une couleur ou un enregistrement."
Which named part to write.,Quelle partie nommée est écrite.
The new value for that one part.,La nouvelle valeur pour cette seule partie.
Watch Data File,Surveiller le fichier de données
"Checks whether a data file has been written since the last check, and fires the sheet's data_file_changed(path) signal when it has - so you edit an enemy's numbers in the Inspector and the running game picks them up. Put it under Every X Seconds; the first check only takes a reading, so nothing fires just because the row started. This is a debug-build tool: it reads the file's timestamp each time it runs.","Vérifie si un fichier de données a été écrit depuis la dernière vérification, et émet le signal data_file_changed(path) de la feuille quand c'est le cas - vous modifiez ainsi les valeurs d'un ennemi dans l'inspecteur et le jeu en cours les récupère. À placer sous Toutes les X secondes ; la première vérification ne fait que prendre une mesure, donc rien ne se déclenche simplement parce que la ligne a démarré. C'est un outil pour les builds de débogage : il lit l'horodatage du fichier à chaque exécution."
watch [b]{path}[/b] for edits,surveiller les modifications de [b]{path}[/b]
"The data file to watch (a .tres, .json or .csv).","Le fichier de données à surveiller (un .tres, .json ou .csv)."
Reload Data Asset,Recharger la ressource de données
"Re-reads a data asset from disk into the copy every node is already holding, so the new numbers apply without restarting or re-assigning anything. It reloads DATA, not code: a changed script still needs a restart. Nothing happens when the path is not there.","Relit une ressource de données depuis le disque dans la copie que chaque nœud détient déjà, si bien que les nouvelles valeurs s'appliquent sans redémarrer ni réassigner quoi que ce soit. Elle recharge les DONNÉES, pas le code : un script modifié demande toujours un redémarrage. Rien ne se produit quand le chemin n'existe pas."
reload data asset [b]{path}[/b],recharger la ressource de données [b]{path}[/b]
The data asset to re-read from disk.,La ressource de données à relire depuis le disque.
On Data File Changed,Quand un fichier de données change
"Runs when a Watch Data File row notices that a watched file has been written. The path arrives on the row as path, so the reaction reloads exactly the file that changed even when two land in the same check. Needs a Signal row for data_file_changed(path: String) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.","S'exécute quand une ligne Surveiller le fichier de données constate qu'un fichier surveillé a été écrit. Le chemin arrive sur la ligne sous le nom path, si bien que la réaction recharge exactement le fichier qui a changé, même quand deux tombent dans la même vérification. Nécessite une ligne Signal pour data_file_changed(path: String) - sans elle la feuille compile toujours, mais rien ne connecte cet événement, donc il ne s'exécute jamais. Le Docteur du projet le signale."
On data file changed ( {path} ),Quand le fichier de données change ( {path} )
"The file that was written, carried by the signal itself.","Le fichier qui a été écrit, porté par le signal lui-même."
Data Folder Problems,Problèmes du dossier de données
"Every structural problem in a folder of data assets, one per line, and """" when it is clean: a file that cannot be loaded, one with no usable id, and two files claiming the same id (where the second quietly wins every lookup). Show it, log it, or fail a build with it.","Tous les problèmes structurels d'un dossier de ressources de données, un par ligne, et """" quand il est sain : un fichier qui ne peut pas être chargé, un fichier sans id utilisable, et deux fichiers qui réclament le même id (où le second l'emporte silencieusement à chaque recherche). Affichez-les, journalisez-les, ou faites échouer une build avec."
problems in [b]{folder}[/b],problèmes dans [b]{folder}[/b]
Folder of data assets to check (not recursive).,Dossier de ressources de données à vérifier (non récursif).
Data Folder Is Valid,Le dossier de données est valide
"True when every data asset in a folder loads, has an id, and has an id no sibling shares - the check to put in front of loading a mod folder or user content. Read the reasons with Data Folder Problems.","Vrai quand chaque ressource de données d'un dossier se charge, possède un id, et possède un id qu'aucune voisine ne partage - la vérification à placer avant de charger un dossier de mods ou du contenu utilisateur. Lisez les raisons avec Problèmes du dossier de données."
[b]{folder}[/b] is valid data,[b]{folder}[/b] est un dossier de données valide
Validate Data Folder,Valider le dossier de données
"Checks a folder of data assets and writes every problem it finds to the Output as one warning, saying which file and what is wrong. A clean folder says nothing at all, so it is safe to leave in a startup event.","Vérifie un dossier de ressources de données et écrit chaque problème trouvé dans la Sortie sous forme d'un avertissement, en indiquant quel fichier et ce qui ne va pas. Un dossier sain ne dit rien du tout, on peut donc le laisser sans risque dans un événement de démarrage."
validate data folder [b]{folder}[/b],valider le dossier de données [b]{folder}[/b]
World Point To Screen,Point du monde vers l'écran
"Where a world point sits on screen right now, camera zoom and scroll included - pin a nameplate, a health bar or a damage number to something that moves. Put the answer on a node that lives on a CanvasLayer and it will track its target without lagging behind the camera.","Où un point du monde se trouve à l'écran en ce moment, zoom et défilement de la caméra compris - épinglez une plaque de nom, une barre de vie ou un nombre de dégâts sur quelque chose qui bouge. Placez la réponse sur un nœud qui vit dans un CanvasLayer et il suivra sa cible sans retard sur la caméra."
