keys,zh_CN
for each node that can [b]{method_name}[/b],遍历每个能 [b]{method_name}[/b] 的节点
Answers To,能响应
"The method name a node must have to be picked up, e.g. save_state or on_game_paused.",节点必须具备哪个方法名才会被选中，例如 save_state 或 on_game_paused。
Do After This Frame,本帧之后执行
"Runs one action once the frame's physics and signal storm has finished, which is the only safe moment to add, free or reparent nodes. The number one crash a beginner hits is doing that from inside a collision callback; this is the fix, and the rows below it still run immediately.",在本帧的物理和信号风暴结束之后运行一个动作，那是添加、释放或重新挂载节点唯一安全的时刻。新手遇到的头号崩溃就是在碰撞回调里做这些事；这就是解法，而它下面的行仍然会立刻运行。
after this frame: [b]{do}[/b],本帧之后：[b]{do}[/b]
Do,执行
"The action to run once this frame's work is finished - the only safe moment to add, free or reparent a node.",本帧的工作结束后要运行的动作 - 添加、释放或重新挂载节点唯一安全的时刻。
Call Later,稍后调用
"Runs one action after a delay, with no Timer node and WITHOUT suspending - the rows below it keep running. The connection is one-shot, so a delayed beat can neither leak nor fire twice. The readable form of the small follow-up: eject the shell, close the door, play the second thud.",在一段延迟之后运行一个动作，不需要 Timer 节点，而且不会挂起 - 它下面的行照常运行。连接是一次性的，所以延迟的小动作既不会泄漏也不会触发两次。它是那种小后续动作的可读写法：弹壳退出、门关上、第二声闷响。
call later ([b]{seconds}[/b]s): [b]{do}[/b],稍后调用（[b]{seconds}[/b] 秒）：[b]{do}[/b]
Seconds to wait before the action runs.,动作运行前要等待的秒数。
The action to run when the delay is up.,延迟结束时要运行的动作。
Set Property (after this frame),设置属性（本帧之后）
"Sets a property at the end of the frame instead of right now. The one Godot insists on for collision shapes and monitoring: flipping those mid-physics is the error every beginner meets, and deferring is the documented answer.",在本帧末尾而不是此刻设置一个属性。碰撞形状和监测开关，Godot 坚持要用这种方式：在物理过程中翻转它们是每个新手都会遇到的报错，而延迟设置就是官方给出的答案。
set [b]{property}[/b] of [i]{target}[/i] to [b]{value}[/b] after this frame,本帧之后把 [i]{target}[/i] 的 [b]{property}[/b] 设为 [b]{value}[/b]
On,在
Node whose property to set.,要设置其属性的节点。
Property,属性
Name of the property to set.,要设置的属性名。
The value to set it to.,要设成的值。
Only Once This Frame,本帧只执行一次
"True the FIRST time it is reached in a frame under this name, and false for every other time that frame - counting a physics tick as its own frame, so a row under On Physics Process is not folded in with the drawn frame around it. Fifty inventory changes then rebuild the panel once instead of fifty times. Give two rows the same name and they share one run per frame.",在一帧中以这个名字第一次走到它时为真，这一帧其余每次都为假 - 物理刻会被当作它自己的一帧，所以“当物理帧处理时”下面的行不会和外面绘制的那一帧混在一起。于是五十次物品栏变化只会重建一次面板，而不是五十次。给两行相同的名字，它们就共享每帧一次的机会。
only once this frame ( [b]{key_id}[/b] ),本帧只执行一次 ( [b]{key_id}[/b] )
The gate's name. Every row using the same name folds into one run per frame.,这个闸门的名字。使用同一名字的每一行都会合并成每帧一次。
Spawn Scene As,生成场景为
"Spawns a scene under a name, sets a record of values on it before it enters the tree, and remembers it under that name so every later row can say The Spawned. If the sheet declares a scene_spawned(spawn_name, node) signal, this fires it with both, so another event can react to the new node without ever asking what was spawned last.","以一个名字生成场景，在它进入树之前把一组值设到它身上，并以那个名字记住它，于是之后每一行都能说“已生成的”。如果事件表声明了 scene_spawned(spawn_name, node) 信号，这会带上两者一起触发它，于是另一个事件无需追问“最后生成的是什么”就能对新节点做出反应。"
Scene,场景
Spawn [b]{path}[/b] as [b]{spawn_name}[/b] with [i]{values}[/i],生成 [b]{path}[/b] 为 [b]{spawn_name}[/b]，带上 [i]{values}[/i]
Scene file to instance.,要实例化的场景文件。
As,命名为
"A name for this spawn, so later rows can say The Spawned ""boss"".",给这次生成起个名字，于是之后的行可以说“已生成的 boss”。
With,带上
"Values to set as it arrives, as a record: {""max_health"": 200, ""tier"": 3}. Names the scene does not have are set anyway, so keep to its own fields.","到达时要设置的值，写成记录：{""max_health"": 200, ""tier"": 3}。场景没有的名字也照样会被设置，所以请只写它自己的字段。"
The node to add it under. Leave as nothing to add it under this one.,把它添加到哪个节点下。留空则添加到这一个下面。
Spawn position.,生成位置。
The Spawned,已生成的
"The node a Spawn Scene As row made under this name, or nothing at all when it was never spawned or has since been freed - so a row that reaches for a dead boss gets nothing instead of a crash.",某一行“生成场景为”以这个名字造出的节点，从未生成过或此后已被释放时则为“什么也没有” - 于是伸手去够一个已死 boss 的行拿到的是空，而不是崩溃。
the spawned [b]{spawn_name}[/b],已生成的 [b]{spawn_name}[/b]
The name a Spawn Scene As row used.,某一行“生成场景为”所使用的名字。
Spawn Is Alive,生成物存活
"True while the node spawned under this name still exists - the guard to put in front of any row that talks to a named spawn, and the honest way to ask 'is the boss still up?'.",当以这个名字生成的节点仍然存在时为真 - 任何要和某个命名生成物打交道的行前面都该放的守卫，也是“boss 还站着吗”最诚实的问法。
the spawned [b]{spawn_name}[/b] is alive,已生成的 [b]{spawn_name}[/b] 仍存活
On Scene Spawned,当场景生成时
"Runs when a Spawn Scene As row spawns something. The name and the new node arrive on the row as spawn_name and node, so a reaction can configure or announce the node without asking what was spawned last - correct even when one loop spawns six things in a frame. Needs a Signal row for scene_spawned(spawn_name: String, node: Node) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.","当一行“生成场景为”生成了东西时运行。名字和新节点会以 spawn_name 和 node 的形式送到这一行上，于是反应无需追问最后生成的是什么就能配置或宣告这个节点 - 即使一个循环在一帧里生成了六个东西也依然正确。需要一行 scene_spawned(spawn_name: String, node: Node) 的信号行 - 没有它事件表仍能编译，但没有任何东西连接这个事件，所以它永远不会运行。项目 Doctor 会标记这一点。"
On scene spawned {spawn_name} ( {node} ),当场景生成时 {spawn_name} ( {node} )
The name the Spawn Scene As row gave this spawn.,那一行“生成场景为”给这次生成起的名字。
Node,节点
"The node that was just spawned, carried by the signal itself.",刚刚生成的那个节点，由信号本身携带。
On Failure Of,当动作失败时
"Runs when an action reports that it refused. The action's name and the reason arrive on the row as verb_id and reason, so recovery lives in its own event - add a condition under it to handle one action only. Needs a Declare Signal row for verb_failed(verb_id: String, reason: String) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.","当一个动作报告它拒绝执行时运行。动作名和原因会以 verb_id 和 reason 的形式送到这一行上，于是恢复逻辑住在它自己的事件里 - 在它下面加一个条件就能只处理某一个动作。需要一行 verb_failed(verb_id: String, reason: String) 的“声明信号”行 - 没有它事件表仍能编译，但没有任何东西连接这个事件，所以它永远不会运行。项目 Doctor 会标记这一点。"
On failure of {verb_id} ( {reason} ),当 {verb_id} 失败时 ( {reason} )
Verb,动词
Which action refused - the name the Report Failure row used.,哪个动作拒绝了 - “报告失败”行所使用的那个名字。
Reason,原因
"Why it refused, carried by the signal itself.",它为什么拒绝，由信号本身携带。
On Success Of,当动作成功时
"Runs when an action reports that it finished. The action's name arrives on the row as verb_id. Needs a Declare Signal row for verb_succeeded(verb_id: String) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.",当一个动作报告它完成时运行。动作名会以 verb_id 的形式送到这一行上。需要一行 verb_succeeded(verb_id: String) 的“声明信号”行 - 没有它事件表仍能编译，但没有任何东西连接这个事件，所以它永远不会运行。项目 Doctor 会标记这一点。
On success of {verb_id},当 {verb_id} 成功时
Which action finished - the name the Report Success row used.,哪个动作完成了 - “报告成功”行所使用的那个名字。
