keys,es
"Runs when an action reports that it finished. The action's name arrives on the row as verb_id. Needs a Declare Signal row for verb_succeeded(verb_id: String) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.","Se ejecuta cuando una acción reporta que terminó. El nombre de la acción llega a la fila como verb_id. Necesita una fila Declarar señal para verb_succeeded(verb_id: String) - sin ella la hoja compila igual, pero nada conecta este evento, así que nunca se ejecuta. El Doctor del proyecto lo señala."
On success of {verb_id},Al tener éxito {verb_id}
Which action finished - the name the Report Success row used.,Qué acción terminó - el nombre que usó la fila Reportar éxito.
Report Failure,Reportar fallo
"Announces that an action refused, so every On Failure Of event for that action runs. Use it inside an action you publish yourself, or after a check that found a null resource or an empty result.","Anuncia que una acción se negó, para que se ejecute cada evento Al fallar de esa acción. Úsalo dentro de una acción que publiques tú, o después de una comprobación que encontró un recurso nulo o un resultado vacío."
Report failure of [b]{verb}[/b]: [b]{reason}[/b],Reportar el fallo de [b]{verb}[/b]: [b]{reason}[/b]
Name of the action that refused - the same name the On Failure Of row picks.,Nombre de la acción que se negó - el mismo nombre que elige la fila Al fallar.
Plain words a player or a log line can read.,Palabras llanas que un jugador o una línea de registro puedan leer.
Report Success,Reportar éxito
"Announces that an action finished, so every On Success Of event for that action runs. The confirmation twin of Report Failure.","Anuncia que una acción terminó, para que se ejecute cada evento Al tener éxito de esa acción. La gemela de confirmación de Reportar fallo."
Report success of [b]{verb}[/b],Reportar el éxito de [b]{verb}[/b]
Name of the action that finished - the same name the On Success Of row picks.,Nombre de la acción que terminó - el mismo nombre que elige la fila Al tener éxito.
At Most Every,Como mucho cada
"Lets this event run at most once every so many seconds, however often it is reached. The rate limit for a search box, an expensive readout, or forty hit sounds landing in one frame.","Deja que este evento se ejecute como mucho una vez cada tantos segundos, por muy a menudo que se alcance. El límite de frecuencia para una caja de búsqueda, una lectura cara o cuarenta sonidos de impacto cayendo en un fotograma."
at most every [b]{seconds}[/b]s,como mucho cada [b]{seconds}[/b]s
Shortest gap between two runs of this event.,Hueco mínimo entre dos ejecuciones de este evento.
Poke,Toque
"Marks that something just happened, by name. Poke on every keystroke or every change, then let Has Been Quiet For notice when it stops.","Marca que algo acaba de ocurrir, por nombre. Toca en cada pulsación de tecla o en cada cambio, y luego deja que Ha estado en silencio durante note cuándo para."
poke [b]{poke_name}[/b],tocar [b]{poke_name}[/b]
Poke name - any label you also use in Has Been Quiet For.,Nombre del toque - cualquier etiqueta que uses también en Ha estado en silencio durante.
Clear Poke,Borrar el toque
"Forgets a poke so Has Been Quiet For stops firing. Clear it right after acting on the quiet, the same way you consume a buffered press.","Olvida un toque para que Ha estado en silencio durante deje de dispararse. Bórralo justo después de actuar sobre el silencio, igual que consumes una pulsación almacenada."
clear poke [b]{poke_name}[/b],borrar el toque [b]{poke_name}[/b]
"Poke name, matching a Poke action.","Nombre del toque, que coincida con una acción Toque."
Has Been Quiet For,Ha estado en silencio durante
"True once a poked name has stopped being poked for this long - the settle-down check. Autosave after the player stops editing, search after they stop typing. Needs a per-frame trigger, and stays true until you Clear Poke.","Verdadero una vez que un nombre tocado ha dejado de tocarse durante este tiempo - la comprobación de que las aguas se calman. Autoguardado después de que el jugador deje de editar, búsqueda después de que deje de teclear. Necesita un disparador por fotograma, y sigue siendo verdadero hasta que hagas Borrar el toque."
[b]{poke_name}[/b] has been quiet for [b]{seconds}[/b]s,[b]{poke_name}[/b] ha estado en silencio durante [b]{seconds}[/b]s
How long the quiet has to last.,Cuánto tiene que durar el silencio.
Only Once Per Node,Solo una vez por nodo
"True the first time this row is reached for each node, and never again for that node. The initialiser you want when the row sits inside a For Each over spawned things; the memory lives on the node, so Forget Once For clears it.","Verdadero la primera vez que se alcanza esta fila para cada nodo, y nunca más para ese nodo. El inicializador que quieres cuando la fila está dentro de un Para cada sobre cosas generadas; la memoria vive en el nodo, así que Olvidar el una vez la borra."
only once per node ( [b]{node}[/b] / [b]{label}[/b] ),solo una vez por nodo ( [b]{node}[/b] / [b]{label}[/b] )
"The node the memory belongs to - inside a For Each, the loop item.","El nodo al que pertenece la memoria - dentro de un Para cada, el elemento del bucle."
Memory,Memoria
Name the memory so one node can hold several.,Nombra la memoria para que un nodo pueda tener varias.
Only Once Per Name,Solo una vez por nombre
"True the first time this row is reached for each name, and never again for that name. One discovery line per item type, one loot roll per chest id - with no flag variable each. Kept on this node, so Forget Once For clears it.","Verdadero la primera vez que se alcanza esta fila para cada nombre, y nunca más para ese nombre. Una línea de descubrimiento por tipo de objeto, una tirada de botín por id de cofre - sin una variable de bandera para cada uno. Se guarda en este nodo, así que Olvidar el una vez la borra."
only once per name ( [b]{key}[/b] ),solo una vez por nombre ( [b]{key}[/b] )
The memory's name - one true per name on this node.,El nombre de la memoria - un verdadero por nombre en este nodo.
Only Once This Scene Load,Solo una vez en esta carga de escena
"True the first time this row is reached for each name in this scene load, and again after the scene is reloaded or changed. The welcome line, the per-level check - forgotten on Restart Scene rather than remembered forever.","Verdadero la primera vez que se alcanza esta fila para cada nombre en esta carga de escena, y otra vez después de que la escena se recargue o se cambie. La línea de bienvenida, la comprobación por nivel - olvidada al Reiniciar la escena en lugar de recordada para siempre."
only once this scene load ( [b]{key}[/b] ),solo una vez en esta carga de escena ( [b]{key}[/b] )
The memory's name - one true per name until the scene reloads.,El nombre de la memoria - un verdadero por nombre hasta que la escena se recargue.
Forget Once For,Olvidar el una vez
Clears an Only Once Per Node / Per Name memory so the row fires again for that node. Drop it in an Object Pool's reset seam and a recycled instance initialises like a fresh one.,Borra una memoria de Solo una vez por nodo / por nombre para que la fila vuelva a dispararse para ese nodo. Suéltalo en la costura de reinicio de una Reserva de objetos y una instancia reciclada se inicializa como una nueva.
forget once ( [b]{label}[/b] ) for [b]{node}[/b],olvidar el una vez ( [b]{label}[/b] ) para [b]{node}[/b]
The node holding the memory.,El nodo que guarda la memoria.
The Only Once Per Node / Per Name memory to clear.,La memoria de Solo una vez por nodo / por nombre que se borra.
Wrap in Condition…,Envolver en una condición…
Unwrap Event,Desenvolver el evento
Inline This Call,Insertar esta llamada
Inline Everywhere and Remove,Insertar en todas partes y eliminar
Duplicate as Variant…,Duplicar como variante…
Refactor,Refactorizar
Why didn't this fire?,¿Por qué no se activó?
Compare With…,Comparar con…
Loose Ends…,Cabos sueltos…
Find Repeated Rows…,Buscar filas repetidas…
Row Hit Counts,Recuento de aciertos por fila
Reset Hit Counts,Restablecer recuentos
Run Tests…,Ejecutar pruebas…
list,lista
table,tabla
node,nodo
functions this pack uses inside itself - %d,funciones que este paquete usa internamente - %d
Kind,Tipo
Category,Categoría
Inputs,Entradas
Gives back,Devuelve
In the picker,En el selector
Inserts,Inserta
Notes,Notas
none,ninguno
nothing,nada
not featured,no destacado
not in the picker - this pack uses it inside itself,no está en el selector - este paquete lo usa internamente
icon %s,icono %s
%s() in %s,%s() en %s
ACE properties,Propiedades del ACE
Edit…,Editar…
Open guide,Abrir la guía
Show in code,Ver en el código
behaves on a,actúa sobre un
Triggers,Disparadores
this pack fires - %d,que dispara este paquete - %d
Settings,Ajustes
%d setting,%d ajuste
%d settings,%d ajustes
Internal state,Estado interno
values the pack keeps for itself - %d,valores que el paquete guarda para sí - %d
Script,Script
On mouse moved,Al mover el ratón
On mouse wheel up,Al girar la rueda hacia arriba
On mouse wheel down,Al girar la rueda hacia abajo
On %s button pressed,Al pulsar el botón %s
On %s button released,Al soltar el botón %s
On %s pressed,Al pulsar %s
On %s released,Al soltar %s
On touch started,Al empezar el toque
On touch ended,Al terminar el toque
On button %s pressed,Al pulsar el botón %s
